R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
2.7577000520832895,1720986300,1720986360,1720989600,1,-1.1088868449040923,1.1088868449040923,-1.1088868449040923,1.0,0.0,321164772.72729665,-1,345.0,PROTECTED_STOP
0.08993670752867716,1721257500,1721258160,1721259180,1,-1.00854858984234,1.00854858984234,-1.1995573685648897,11.0,0.2576658270361165,1.7791970733868199,0,880.0,PROTECTED_STOP
1.73762055703478,1721355900,1721356080,1721360760,1,-1.0223561107190158,1.0223561107190158,-1.0223561107190158,3.0,0.004141836777802823,134.85711029797005,0,60.0,PROTECTED_STOP
0.08853905534058629,1721445000,1721445180,1721446800,-1,1.2263142857234268,1.2263142857234268,1.2263142857234268,3.0,0.0,344131195.8724725,0,1105.0,PROTECTED_STOP
-1.0093211040213625,1721505600,1721506260,1721509440,1,-1.0326943501093793,1.0326943501093793,-0.9327203692939048,11.0,0.0,498174803.3832671,0,400.0,SL
0.07948543761637865,1721563800,1721564340,1721566680,-1,1.1758597106141044,1.1758597106141044,1.2203435304989878,9.0,0.22819585934935746,2.842741923026072,-1,75.0,PROTECTED_STOP
0.08763520176718498,1721574900,1721575260,1721576640,1,-1.176007017086483,1.176007017086483,-1.6282437215670598,6.0,0.5157981933651229,0.6798715190245589,0,480.0,PROTECTED_STOP
0.08996432008292649,1721676300,1721676720,1721681460,1,-1.0619896198751384,1.0619896198751384,-1.2438514295189234,7.0,0.1221407950255383,7.839999935811995,0,815.0,PROTECTED_STOP
0.08842163906644791,1721739300,1721740020,1721741640,-1,1.2096546295858595,1.2096546295858595,2.0712912696595747,12.0,0.7494299278531434,0.5307262562750777,0,180.0,PROTECTED_STOP
0.08863437952681422,1721786400,1721786520,1721788200,-1,1.0161481790787796,1.0161481790787796,1.0161481790787796,2.0,0.043160123314653596,9.566264838590998,0,75.0,PROTECTED_STOP
0.08554554472377922,1721812800,1721812860,1721815860,1,-1.0271662425361319,1.0271662425361319,-1.0271662425361319,1.0,0.0,371565837.9588256,-1,1070.0,PROTECTED_STOP
-1.0114933415441347,1721904000,1721904240,1721907060,-1,1.0682189398745787,1.0682189398745787,1.0682189398745787,4.0,0.029635901778153975,15.763635831725722,0,120.0,SL
0.09043634390447892,1722029100,1722029400,1722030780,1,-1.2242267404108844,1.2242267404108844,-1.6251433397897408,5.0,0.05993006149769859,10.394366023732358,0,40.0,PROTECTED_STOP
0.08370797187817994,1722157500,1722157800,1722158880,-1,1.0545595605594387,1.0545595605594387,1.0966910458288095,5.0,0.2220034202208006,2.232026133736028,-1,40.0,PROTECTED_STOP
-1.0163874162629811,1722195600,1722196380,1722198900,1,-1.1664351399229362,1.1664351399229362,-1.0344831125687974,13.0,0.3607131814902543,0.8899999975326656,-1,215.0,SL
0.0878616344856316,1722294600,1722294780,1722294900,-1,1.093758344508135,1.093758344508135,1.093758344508135,3.0,0.1989255683587665,6.063013668151411,-1,195.0,PROTECTED_STOP
0.08928167989650354,1722402000,1722402180,1722403320,-1,1.0327120485717576,1.0327120485717576,1.0327120485717576,3.0,0.28835192502707324,1.7164685848795005,0,65.0,PROTECTED_STOP
0.479776539538349,1722413400,1722413880,1722415200,1,-1.0459399879664872,1.0459399879664872,-0.7755318949387136,8.0,0.28961730775517,1.047393361312434,0,455.0,EXIT_Z
0.08505241694847232,1722507600,1722507960,1722508800,1,-1.145113312175371,1.145113312175371,-1.141456175625789,6.0,0.5806644121742724,0.5299760182719019,-1,955.0,PROTECTED_STOP
0.08749253554329858,1722668700,1722669000,1722669480,-1,1.1426401685136607,1.1426401685136607,1.349709221207359,5.0,0.21139410769299452,2.4683907929208115,-1,35.0,PROTECTED_STOP
0.08553235367621694,1722688200,1722689100,1722690000,-1,1.091994529980479,1.091994529980479,0.9271953746999549,15.0,0.5017243964612189,1.0767085055249397,-1,320.0,PROTECTED_STOP
0.08859831210018675,1722747600,1722747900,1722756360,1,-1.2034614414968792,1.2034614414968792,-1.5059233686005769,5.0,0.11852926947266598,2.9095237849768596,-1,755.0,PROTECTED_STOP
-1.007353022262887,1723261200,1723262580,1723275480,-1,1.0295047586552557,1.0295047586552557,0.7794744714176367,23.0,0.29569990850870287,1.6175742519553244,0,75.0,SL
0.0843400210141953,1723279200,1723279380,1723280040,1,-1.1816216700774715,1.1816216700774715,-1.1816216700774715,3.0,0.35845822042799624,1.274298052600686,-1,2225.0,PROTECTED_STOP
-1.0126204502064546,1723290300,1723291200,1723294980,1,-1.2089263286914036,1.2089263286914036,-1.353002511760416,15.0,0.18958398081960579,1.9770491698996087,-1,75.0,SL
0.08227182865190213,1723335000,1723335060,1723335360,1,-1.002625891212181,1.002625891212181,-1.002625891212181,1.0,0.0,437608749.68931264,-1,45.0,PROTECTED_STOP
0.08376439209469154,1723368300,1723368360,1723368600,-1,1.0108946789829212,1.0108946789829212,1.0108946789829212,1.0,0.0,768220171.0176222,-1,170.0,PROTECTED_STOP
-1.0079368776040194,1723375500,1723375620,1723378440,1,-1.0103956591889878,1.0103956591889878,-1.0103956591889878,2.0,0.021579507875119124,16.272726518644898,0,125.0,SL
-1.0085947435336293,1723542000,1723542060,1723544580,1,-1.0558669618217438,1.0558669618217438,-1.0558669618217438,1.0,0.0,428499968.7363277,0,325.0,SL
0.09247137544449496,1723558200,1723558320,1723558860,1,-1.09592309980972,1.09592309980972,-1.09592309980972,2.0,0.28844431173485163,1.1528326705750573,0,230.0,PROTECTED_STOP
0.0927558735042806,1723589400,1723589580,1723593000,-1,1.0541402765208792,1.0541402765208792,1.0541402765208792,3.0,0.04774358974357389,12.706766651151378,0,585.0,PROTECTED_STOP
0.08801267869465951,1723621800,1723622640,1723623780,-1,1.0468982447084265,1.0468982447084265,1.3965264842291567,14.0,0.2792073351079394,1.485169486206403,-1,365.0,PROTECTED_STOP
0.08941817105651703,1723637100,1723637160,1723638600,1,-1.0461747691078165,1.0461747691078165,-1.0461747691078165,1.0,0.05334418467003556,8.398058094993255,-1,355.0,PROTECTED_STOP
0.09021325681968602,1723677000,1723678320,1723680360,-1,1.210563843128617,1.210563843128617,1.4102128558564477,22.0,0.4466067864271448,0.8603351936043444,0,70.0,PROTECTED_STOP
0.958760027100268,1723719000,1723719180,1723721400,1,-1.2254129971686174,1.2254129971686174,-1.2254129971686174,3.0,0.008486663814028328,45.058818219927566,0,1295.0,EXIT_Z
-0.07533859745492985,1723873800,1723873920,1723877400,-1,1.037790562598638,1.037790562598638,1.037790562598638,2.0,0.0,373935731.94178593,-1,55.0,EXIT_Z
1.3750489199689249,1723904700,1723905060,1723906620,1,-1.1060713160797189,1.1060713160797189,-1.0174838787660785,6.0,0.1603729603729317,2.4883720775076887,-1,200.0,PROTECTED_STOP
1.3601895050781851,1723995600,1723997340,1724001960,-1,1.162799611647509,1.162799611647509,1.93465966892837,29.0,0.34023859422861585,1.0398009919686835,-1,555.0,PROTECTED_STOP
0.08658884832394514,1724157000,1724157420,1724158920,-1,1.0175391869599402,1.0175391869599402,1.231093727844125,7.0,0.19913707268503167,2.466666654279889,-1,1280.0,PROTECTED_STOP
0.08955401527715624,1724207100,1724208120,1724208720,1,-1.0089039614545086,1.0089039614545086,-1.4268436423667394,17.0,0.34509271822705556,1.4770642159032357,0,35.0,PROTECTED_STOP
0.08364663452115416,1724221800,1724221980,1724223000,-1,1.1310787986811042,1.1310787986811042,1.1310787986811042,3.0,0.010702105139386592,45.38461114379567,-1,695.0,PROTECTED_STOP
-0.023716250861474844,1724384400,1724386020,1724386800,1,-1.0304689573637673,1.0304689573637673,-0.18790600434371976,27.0,0.15759246496668963,2.195918353412899,-1,850.0,EXIT_Z
0.07851922291934305,1724389500,1724389860,1724391180,1,-1.1464250748507023,1.1464250748507023,-1.9478115424074702,6.0,0.518557714112936,1.0918367325883516,-1,75.0,PROTECTED_STOP
-1.0151111279921539,1724515800,1724515980,1724516760,-1,1.0228029300732542,1.0228029300732542,1.0228029300732542,3.0,0.20773827610652396,4.5972696024441095,-1,425.0,SL
2.1389987263399632,1724619000,1724619060,1724620920,1,-1.1975013201904101,1.1975013201904101,-1.1975013201904101,1.0,0.0,460640367.94627196,-1,190.0,PROTECTED_STOP
0.08156074464785808,1724655000,1724655060,1724655480,-1,1.036650923670745,1.036650923670745,1.036650923670745,1.0,0.0,1761836798.0142343,-1,35.0,PROTECTED_STOP
-1.012009571843945,1724754600,1724754960,1724758140,-1,1.2125715786788915,1.2125715786788915,1.2575633210345178,6.0,0.422506097813054,1.5904109551398575,-1,65.0,SL
-1.0080335056085226,1724850300,1724851140,1724853420,1,-1.1642591931907469,1.1642591931907469,-1.9440156461230589,14.0,0.44458481681404954,1.0723327281485926,0,300.0,SL
0.08897468725827205,1724991600,1724991900,1724999820,-1,1.0607382549854538,1.0607382549854538,1.0828124579414644,5.0,0.05097223333599231,7.4725273259287075,-1,60.0,PROTECTED_STOP
-1.0300269344915134,1725081600,1725082260,1725086820,1,-1.1050010074027572,1.1050010074027572,-1.3922860538567066,11.0,0.3146579804559843,1.4637681112904413,-1,40.0,SL
-1.0267874212611419,1725148500,1725148860,1725149760,-1,1.1698272278387754,1.1698272278387754,1.3087378383400092,6.0,0.0013637249171825536,243.99982108198216,-1,90.0,SL
0.09222545108115772,1725247800,1725249480,1725257220,1,-1.105022166212913,1.105022166212913,-0.9693380176048314,28.0,0.46317734345678924,1.093368234986752,0,705.0,PROTECTED_STOP
1.867389542787254,1725327000,1725327960,1725329640,1,-1.0528303486744484,1.0528303486744484,-1.1590139094605696,16.0,0.432439964698781,0.992481200712446,-1,65.0,PROTECTED_STOP
-1.0141955857618674,1725351600,1725351720,1725352500,1,-1.114538230265341,1.114538230265341,-1.114538230265341,2.0,0.27824116980742586,1.5388600980963687,-1,45.0,SL
1.1375429731895002,1725358200,1725358320,1725359400,1,-1.0921655617011066,1.0921655617011066,-1.0921655617011066,2.0,0.0,456989547.81735003,-1,75.0,EXIT_Z
0.08916813705319981,1725458700,1725458820,1725459420,1,-1.1551384255441592,1.1551384255441592,-1.1551384255441592,2.0,0.687268537568944,0.655490359482074,0,155.0,PROTECTED_STOP
0.08957709598871012,1725492000,1725492240,1725495000,-1,1.175209812193654,1.175209812193654,1.175209812193654,4.0,0.09957708573625584,5.3567567029616034,0,505.0,PROTECTED_STOP
0.08738684686493597,1725674100,1725674760,1725676140,1,-1.0553477228243404,1.0553477228243404,-1.0729609103092952,11.0,0.1582596463022501,2.346666651838843,-1,240.0,PROTECTED_STOP
0.08757720244515581,1725695100,1725696720,1725697920,1,-1.0985828047742348,1.0985828047742348,-1.7341970775905022,27.0,0.5773266647053491,0.5600475614555571,-1,340.0,PROTECTED_STOP
0.08545712053658282,1725716700,1725717240,1725718980,1,-1.0242950062162253,1.0242950062162253,-1.4754940974909032,9.0,0.68583514347774,0.8669778283742166,-1,75.0,PROTECTED_STOP
0.08190763080875543,1725778500,1725779160,1725782940,1,-1.0155975362987442,1.0155975362987442,-1.661452326130687,11.0,0.06495824113070095,6.369230671179837,-1,470.0,PROTECTED_STOP
0.41534322321128353,1725818400,1725818460,1725820200,-1,1.2031437041747182,1.2031437041747182,1.2031437041747182,1.0,0.0,493798651.71885806,0,745.0,EXIT_Z
0.08959770511533824,1725889800,1725889860,1725890040,1,-1.0377285531181357,1.0377285531181357,-1.0377285531181357,1.0,0.0,1379498495.4864511,0,75.0,PROTECTED_STOP
0.08911595257344314,1726104000,1726104360,1726105320,1,-1.01201157313397,1.01201157313397,-1.1758448848516,6.0,0.15165723524657984,3.1604477403541655,0,275.0,PROTECTED_STOP
-1.0113445553652831,1726131600,1726132440,1726137660,1,-1.1032885243749324,1.1032885243749324,-1.3949987400628474,14.0,0.45261267282069434,0.8087855279288019,0,120.0,SL
0.08081322591010101,1726313700,1726313820,1726314840,-1,1.2095230222698745,1.2095230222698745,1.2095230222698745,2.0,0.0,318137997.52100325,-1,50.0,PROTECTED_STOP
0.062407421316150555,1726389000,1726389060,1726389960,1,-1.0734052241741403,1.0734052241741403,-1.0734052241741403,1.0,0.0,379291845.493512,-1,90.0,PROTECTED_STOP
-1.0108832409359418,1726421400,1726421460,1726426380,-1,1.168042285313001,1.168042285313001,1.168042285313001,1.0,0.0,802373701.8818034,0,140.0,SL
0.086815221199129,1726481400,1726481820,1726484100,1,-1.019407388784597,1.019407388784597,-1.0056624183425473,7.0,0.23352456250300047,2.156069354929168,-1,1340.0,PROTECTED_STOP
0.07747295747376164,1726529700,1726529820,1726533000,-1,1.1669973759026606,1.1669973759026606,1.1669973759026606,2.0,0.0,372235048.78230965,0,95.0,EXIT_Z
-1.0110430264525276,1726622100,1726622160,1726623000,-1,1.1304281601052237,1.1304281601052237,1.1304281601052237,1.0,0.0,408823645.4757115,0,75.0,SL
0.08763056810755067,1726738200,1726738500,1726739760,1,-1.0014314645483515,1.0014314645483515,-1.1007778207017505,5.0,0.16889760422885167,2.2261483967133024,-1,100.0,PROTECTED_STOP
0.8992973250705838,1726794600,1726794720,1726797600,1,-1.2006921300345348,1.2006921300345348,-1.2006921300345348,2.0,0.136727329777228,4.550200769933323,0,145.0,EXIT_Z
0.23758022803287882,1726870200,1726870620,1726874100,-1,1.0120786197866691,1.0120786197866691,0.9492796027386533,7.0,0.0,431347681.74865746,0,75.0,EXIT_Z
0.2437719207817579,1726889700,1726889820,1726899000,1,-1.1366286318977323,1.1366286318977323,-1.1366286318977323,2.0,0.0,512218693.9113641,-1,65.0,EXIT_Z
-1.0210847817800646,1726947300,1726947360,1726952940,1,-1.1142687301154408,1.1142687301154408,-1.1142687301154408,1.0,0.0,438250428.81649196,-1,410.0,SL
1.4962104101214575,1726990200,1726990500,1726998240,-1,1.0827128140930158,1.0827128140930158,1.1122809156339157,5.0,0.0,726330984.1215819,-1,345.0,PROTECTED_STOP
1.729963408813697,1727022300,1727022360,1727026680,1,-1.1220943600783817,1.1220943600783817,-1.1220943600783817,1.0,0.0,873097523.4660739,-1,615.0,PROTECTED_STOP
0.08659966201942605,1727091900,1727092200,1727092980,-1,1.0597846609931787,1.0597846609931787,1.2174547746133113,5.0,0.019645120405567353,17.96774102087539,-1,40.0,PROTECTED_STOP
1.5583957906181862,1727151600,1727151900,1727165220,1,-1.068358092903306,1.068358092903306,-1.1412505297812139,5.0,0.1290773532152703,2.7292418561123175,0,65.0,PROTECTED_STOP
0.08923067384679773,1727397300,1727397360,1727397600,-1,1.1475395858547037,1.1475395858547037,1.1475395858547037,1.0,0.0,418621129.4551208,0,35.0,PROTECTED_STOP
0.08647068450407776,1727426400,1727426700,1727429280,1,-1.0190489529264157,1.0190489529264157,-1.2897976149649668,5.0,0.22190825201992131,1.727019490824939,-1,180.0,PROTECTED_STOP
0.07815695184001697,1727501400,1727501640,1727502480,1,-1.1483317316938326,1.1483317316938326,-1.1483317316938326,4.0,0.2256301029465149,1.5374449271056538,-1,810.0,PROTECTED_STOP
0.06842623966943902,1727558100,1727558220,1727558400,-1,1.0201712720623826,1.0201712720623826,1.0201712720623826,2.0,0.0,389049586.7768776,-1,390.0,PROTECTED_STOP
-0.13161086275114317,1727567400,1727567460,1727567700,1,-1.0012638827822484,1.0012638827822484,-1.0012638827822484,1.0,0.0,1414675504.8557696,-1,270.0,EXIT_Z
0.8039893854539607,1727580300,1727582820,1727604420,-1,1.1565135306350836,1.1565135306350836,3.3386486490556444,42.0,0.288530465949845,1.5054347773908245,-1,50.0,TIME
-1.024237058080823,1727644200,1727644500,1727644860,-1,1.0434973618234367,1.0434973618234367,0.9372924781612879,5.0,0.06407828282831439,6.396551624311708,-1,595.0,SL
1.7977920730888017,1727660400,1727660760,1727662440,-1,1.056399405447238,1.056399405447238,1.1501306006514935,6.0,0.23443626103842213,2.7527352180176043,0,100.0,PROTECTED_STOP
0.08545375309720478,1727685000,1727685540,1727685660,-1,1.0125447030537726,1.0125447030537726,1.1823334314052136,9.0,0.6570470776855049,2.137681156166694,-1,50.0,PROTECTED_STOP
-0.5294314287181163,1727763600,1727764980,1727769600,-1,1.071532648947669,1.071532648947669,1.2230958586096425,23.0,0.6317572770676165,0.6427758806662797,-1,75.0,EXIT_Z
0.0847889006566489,1728044700,1728044940,1728045120,1,-1.006568077135756,1.006568077135756,-1.006568077135756,4.0,0.32175386570642867,1.3133640512176046,-1,110.0,PROTECTED_STOP
-1.0188252380022818,1728094500,1728094680,1728096540,1,-1.0741044082128328,1.0741044082128328,-1.0741044082128328,3.0,0.0,499121722.724643,-1,135.0,SL
0.249446030494218,1728121800,1728121980,1728124500,-1,1.0501669610276356,1.0501669610276356,1.0501669610276356,3.0,0.0,348895899.05361366,-1,145.0,EXIT_Z
0.08749912613495292,1728260100,1728260160,1728260700,1,-1.0164169744847402,1.0164169744847402,-1.0164169744847402,1.0,0.19455219745086233,2.420245386333076,0,135.0,PROTECTED_STOP
0.08537643638515328,1728283800,1728285000,1728286440,-1,1.0244779718393038,1.0244779718393038,1.3690840384100151,20.0,0.28215236030354585,1.35207823481681,-1,360.0,PROTECTED_STOP
1.4768562957527573,1728292500,1728292620,1728296700,-1,1.0331170125439977,1.0331170125439977,1.0331170125439977,2.0,0.0,410923004.35032934,-1,35.0,PROTECTED_STOP
-1.0106500946171963,1728376500,1728376860,1728387780,-1,1.1345139743732136,1.1345139743732136,1.212445601186717,6.0,0.16869941032121877,1.8875379827320802,0,335.0,SL
-1.01550767517106,1728394800,1728395280,1728395460,-1,1.0627697014384938,1.0627697014384938,0.9079475989653559,8.0,0.5992680210045875,1.5092936777789263,-1,85.0,SL
0.8522198785963397,1728422700,1728424380,1728432300,-1,1.0397476983470844,1.0397476983470844,1.129954600162761,28.0,0.6099781774399626,0.5569948177397318,0,100.0,EXIT_Z
-1.009729316320105,1728486000,1728486240,1728486840,-1,1.1157343731505747,1.1157343731505747,1.1157343731505747,4.0,0.1592627599243718,3.1275964195314883,0,150.0,SL
0.0877577199204311,1728617100,1728618660,1728623340,1,-1.1382986417939742,1.1382986417939742,-1.4803166454151664,26.0,0.20223164086152623,2.0748502891412057,0,90.0,PROTECTED_STOP
-1.0175584630486636,1728707700,1728707880,1728726960,-1,1.0254419630928722,1.0254419630928722,1.0254419630928722,3.0,0.0,388725283.971366,-1,1920.0,SL
0.1115231510247126,1728777300,1728777600,1728777900,1,-1.1132344065966293,1.1132344065966293,-1.174316225091815,5.0,0.24275702622642642,1.9333333253693266,-1,165.0,EXIT_Z
0.08466209027122272,1728788700,1728788760,1728790140,-1,1.1215960732268946,1.1215960732268946,1.1215960732268946,1.0,0.0,494816211.1215827,0,75.0,PROTECTED_STOP
0.08319272776427386,1728831300,1728831480,1728833880,-1,1.2405776466131428,1.2405776466131428,1.2405776466131428,3.0,0.4339010543390058,0.7401869141819345,-1,60.0,PROTECTED_STOP
0.08687358029109049,1728855600,1728855780,1728856320,-1,1.197320949188727,1.197320949188727,1.197320949188727,3.0,0.0,350125268.4323167,0,170.0,PROTECTED_STOP
1.8131568922115444,1728876600,1728876840,1728877440,1,-1.1036644917454457,1.1036644917454457,-1.1036644917454457,4.0,0.6805813821107285,2.3036690052022015,0,80.0,PROTECTED_STOP
-1.009958592881848,1729050300,1729050360,1729053420,1,-1.0195054565832238,1.0195054565832238,-1.0195054565832238,1.0,0.0,533384131.82207876,0,225.0,SL
0.08735442553590342,1729060200,1729060440,1729060620,1,-1.1816699867015072,1.1816699867015072,-1.1816699867015072,4.0,0.27672905129557696,1.353783226191454,0,65.0,PROTECTED_STOP
0.08821884755541429,1729114200,1729116360,1729120020,1,-1.0482096723651595,1.0482096723651595,-0.2272997441091764,36.0,0.664452818924654,0.6147798732885853,0,70.0,PROTECTED_STOP
0.08434201959809795,1729146900,1729146960,1729152060,-1,1.213658357744341,1.213658357744341,1.213658357744341,1.0,0.24554060787242438,1.2443181767507,-1,40.0,PROTECTED_STOP
1.3936775816406877,1729227600,1729228440,1729232820,1,-1.0844597582403115,1.0844597582403115,-1.0038901689955664,14.0,0.5114856553971366,0.8626023641004402,0,50.0,PROTECTED_STOP
0.08630215395174534,1729287300,1729287780,1729288680,-1,1.0811799559792066,1.0811799559792066,1.5335321579878178,8.0,0.10692525529908116,2.859550535053505,0,470.0,PROTECTED_STOP
-1.0378125301968184,1729405800,1729405860,1729407360,-1,1.1531747099203866,1.1531747099203866,1.1531747099203866,1.0,0.0,326006890.8160612,-1,70.0,SL
-1.0265855002630289,1729451100,1729451400,1729454760,1,-1.235218210904029,1.235218210904029,-1.5648744730006323,5.0,0.0872310376339611,5.293333272653121,-1,220.0,SL
-1.026988608055528,1729457700,1729457760,1729457940,1,-1.0372088204231922,1.0372088204231922,-1.0372088204231922,1.0,0.0,462003526.74450976,-1,70.0,SL
0.08576470779845051,1729494300,1729494360,1729496160,-1,1.1888137421909768,1.1888137421909768,1.1888137421909768,1.0,0.0,346999511.3933443,0,115.0,PROTECTED_STOP
-1.012356684881597,1729546500,1729548480,1729551600,1,-1.005762096259271,1.005762096259271,-1.7889738311725567,33.0,0.5049180327868505,0.9426406907738968,0,1120.0,SL
-1.0118032338023815,1729688100,1729688160,1729690980,-1,1.0455179256775422,1.0455179256775422,1.0455179256775422,1.0,0.0,530679174.7702858,0,50.0,SL
-1.014010745341615,1729775700,1729776060,1729776720,1,-1.0941738896549569,1.0941738896549569,-1.435930576119241,6.0,0.42795031055906047,0.8693759050800735,0,250.0,SL
-1.0107354716260617,1729799100,1729799760,1729802400,1,-1.1818902629163093,1.1818902629163093,-1.8110643465467067,11.0,0.18867288837976937,1.9624999895983994,0,150.0,SL
0.08259910539151305,1729835100,1729835160,1729835700,-1,1.198328764725645,1.198328764725645,1.198328764725645,1.0,0.0,386514876.5330023,-1,135.0,PROTECTED_STOP
0.08329262675266216,1729922700,1729923420,1729935000,1,-1.1068159609405923,1.1068159609405923,-2.2385965830021926,12.0,0.29482326598070097,2.4911392320565797,-1,850.0,PROTECTED_STOP
1.4022944563992477,1730188200,1730188740,1730201580,1,-1.1496319823720302,1.1496319823720302,-0.9283580311635878,9.0,0.055948355364315486,6.6153844971391536,0,470.0,PROTECTED_STOP
0.12005658610539037,1730208300,1730208600,1730208900,-1,1.0460838499760559,1.0460838499760559,0.960600243005182,5.0,0.08552572906455229,10.255474332635044,0,420.0,EXIT_Z
-1.0116559288605846,1730260200,1730260380,1730266020,-1,1.201903456588225,1.201903456588225,1.201903456588225,3.0,0.08428774090859029,3.9999999525451875,0,90.0,SL
1.564215078341485,1730284500,1730285160,1730289600,-1,1.0177918812980689,1.0177918812980689,1.0298022830813796,11.0,0.18117134344282282,1.8934707799275041,0,135.0,PROTECTED_STOP
0.07956636243469226,1730522400,1730523240,1730524980,1,-1.0629842563220602,1.0629842563220602,-1.7704495788576278,14.0,0.36923270598597574,1.3293556049916813,-1,770.0,PROTECTED_STOP
0.08433041625699486,1730626800,1730628180,1730634780,1,-1.1643580313060973,1.1643580313060973,-0.7769617309681714,23.0,0.4735496558505574,1.0348837187447713,0,1160.0,PROTECTED_STOP
0.08799256073693647,1730715900,1730716020,1730718480,-1,1.0128492248274454,1.0128492248274454,1.0128492248274454,2.0,0.09161961033618816,3.428571391149622,0,60.0,PROTECTED_STOP
0.08907669732806357,1730957100,1730958180,1730960580,-1,1.108588977780834,1.108588977780834,1.409861988230977,18.0,0.19316688567676682,1.947845794904527,0,85.0,PROTECTED_STOP
-1.013893391989722,1731053700,1731053760,1731057660,-1,1.0738156631715312,1.0738156631715312,1.0738156631715312,1.0,0.0,384382733.0216923,0,35.0,SL
0.08464249407956999,1731068400,1731068820,1731071760,-1,1.1550516253374472,1.1550516253374472,1.4035872348345204,7.0,0.12554150060646177,2.9613526334167526,-1,100.0,PROTECTED_STOP
0.08444514346379087,1731113400,1731113460,1731116340,-1,1.0131958418083848,1.0131958418083848,1.0131958418083848,1.0,0.035426028532804445,13.568965134211592,-1,585.0,PROTECTED_STOP
-1.015824683953683,1731195300,1731195480,1731196320,1,-1.0572682543397365,1.0572682543397365,-1.0572682543397365,3.0,0.2136179220321371,2.601156057187049,-1,85.0,SL
0.0891769507152122,1731237900,1731238080,1731240480,1,-1.2334055673701043,1.2334055673701043,-1.2334055673701043,3.0,0.18669920683341165,2.0283224292234108,0,415.0,PROTECTED_STOP
0.09164951640163393,1731651600,1731652320,1731652500,-1,1.1176314533009566,1.1176314533009566,1.2580248300857784,12.0,0.22976522571319735,3.0806451478821604,0,35.0,PROTECTED_STOP
0.08964367693254081,1731728100,1731728220,1731735780,1,-1.0125917094247672,1.0125917094247672,-1.0125917094247672,2.0,0.41212474497230017,1.4727722736541502,0,90.0,PROTECTED_STOP
0.08730956937799776,1731759600,1731759660,1731763800,1,-1.02603163110928,1.02603163110928,-1.02603163110928,1.0,0.0,448385167.46414113,0,335.0,PROTECTED_STOP
0.09064932191765064,1731770400,1731770880,1731771000,-1,1.1095796900799855,1.1095796900799855,1.2613228731472885,8.0,0.11955487710446241,2.844559561700027,0,190.0,PROTECTED_STOP
-1.011852673935607,1731835500,1731836520,1731841380,1,-1.2450680677415906,1.2450680677415906,-1.4274829592435052,17.0,0.5373831775700918,0.6775362306232514,0,1265.0,SL
-1.0113158940811602,1731850500,1731850740,1731850860,-1,1.091202118961329,1.091202118961329,1.091202118961329,4.0,0.1903000080431012,6.731755388689125,0,35.0,SL
0.08988848470267609,1731869100,1731869220,1731870180,-1,1.0110280874582611,1.0110280874582611,1.0110280874582611,2.0,0.24217490677250705,1.431154375175285,0,55.0,PROTECTED_STOP
1.3557673111240154,1731911400,1731911460,1731912600,1,-1.0525926115305377,1.0525926115305377,-1.0525926115305377,1.0,0.0,584307975.5856135,-1,60.0,PROTECTED_STOP
1.3744438664323186,1732017900,1732018440,1732021860,1,-1.005267222342408,1.005267222342408,-1.1803654743241436,9.0,0.28435852372586445,1.571075396205273,0,35.0,PROTECTED_STOP
1.6855528618241744,1732158600,1732159440,1732160280,1,-1.003418553501192,1.003418553501192,-1.5280096702132782,14.0,0.255345351083916,1.5902211811996894,0,40.0,PROTECTED_STOP
0.08808932146061607,1732267200,1732267440,1732267800,-1,1.0000410007176763,1.0000410007176763,1.0000410007176763,4.0,0.0,455529095.0507215,-1,160.0,PROTECTED_STOP
0.09110246263122643,1732283400,1732283640,1732285920,-1,1.012944586822152,1.012944586822152,1.012944586822152,4.0,0.6389962143386653,1.1145788781190016,0,35.0,PROTECTED_STOP
0.08336078757227115,1732344900,1732345980,1732348860,-1,1.0439766177607637,1.0439766177607637,0.7243804799185242,18.0,0.06423410404622805,4.685039297142869,-1,40.0,PROTECTED_STOP
0.0861828548378878,1732398300,1732400160,1732406940,-1,1.0284789501104685,1.0284789501104685,0.6900674648369087,31.0,0.6018454091665089,0.538353271448949,-1,80.0,PROTECTED_STOP
0.08182934568831299,1732427700,1732427880,1732432560,1,-1.1007954892548113,1.1007954892548113,-1.1007954892548113,3.0,0.0,311566942.5414673,-1,50.0,PROTECTED_STOP
-1.017754809061487,1732443600,1732443780,1732445040,1,-1.0650843207722922,1.0650843207722922,-1.0650843207722922,3.0,0.10166990291260611,3.6631015682492847,-1,35.0,SL
0.08448680025446091,1732446300,1732446360,1732446600,-1,1.03347058029016,1.03347058029016,1.03347058029016,1.0,0.0,854961832.0610608,-1,535.0,PROTECTED_STOP
0.08978012200299607,1732507500,1732507620,1732513020,1,-1.0814835255797581,1.0814835255797581,-1.0814835255797581,2.0,0.0,443903202.0199578,0,45.0,PROTECTED_STOP
0.09139554644048092,1732609200,1732609260,1732609860,-1,1.022734970405711,1.022734970405711,1.022734970405711,1.0,0.11178368045877939,4.511221904779644,0,350.0,PROTECTED_STOP
